,reviewId,content,score,at
2754,ec830207-849e-4b39-a534-921e3ceaf28d,[],5,2020-02-22 16:03:29
2755,801835de-b704-4ddd-bbae-4b22a343d1c7,"['hubung', 'print', 'blutut']",3,2020-02-22 15:46:55
2756,ef270412-4e9f-48f1-b2b0-7b971e95b1b2,[],5,2020-02-22 14:57:59
2757,a2ccebc2-4f9d-45f1-a5f4-7f1cf64c50dd,[],3,2020-02-22 13:53:48
2758,5bcfaad1-0aef-4ecc-9058-3aab8d15b54c,"['easy', 'to', 'use']",5,2020-02-22 12:25:30
2759,4f34fad1-c41a-4f00-95b2-852baac9fd88,[],5,2020-02-22 11:54:48
2760,821550fc-439a-4e49-af5c-738fb951ce10,[],5,2020-02-22 10:13:58
2761,7ac70074-b064-4d5f-9618-f8081d836c2e,[],5,2020-02-22 09:25:40
2762,634a5d12-d0c4-48d7-9724-c87e8081b646,[],5,2020-02-22 09:10:49
2763,81ab9ec7-b788-45a6-ac0d-26bcc5583938,[],5,2020-02-22 09:00:33
2764,9b2e18c5-6a6b-471e-bec8-e6113250fa13,[],5,2020-02-22 08:27:05
2765,5a62c6e3-c8f3-4cc3-aa5e-bdfcda6b37fd,[],5,2020-02-22 07:26:31
2766,efede909-8acb-4d89-94a2-d2f586b608db,[],5,2020-02-22 07:01:44
2767,adf4222d-46f9-4187-968b-6f1a7c689464,"['jauhjauh', 'atm', 'hemat', 'transfer', 'bank']",5,2020-02-22 06:58:01
2768,aaadd63e-6fe3-41bf-bc1e-38b51123465a,['simontok'],5,2020-02-22 03:33:21
2769,055b11ab-a387-4153-af73-df979b3911df,"['urus', 'perban', 'inovasi']",5,2020-02-21 22:42:42
2770,05efe0a3-8224-4bbd-85b5-087a080035e9,[],5,2020-02-21 22:38:21
2771,3fe72cf0-31c6-464e-8342-2658ccea9447,[],5,2020-02-21 21:28:43
2772,05fc26cf-bb23-4b8a-af78-983192e64166,"['kemarin', 'janji', 'kerja', 'ayoo', 'gabung', 'mantaaaaap', 'markotoooop']",5,2020-02-21 21:20:13
2773,2abfa496-2285-4d00-be57-55fa6c411ffc,[],5,2020-02-21 20:46:08
2774,79df3446-3bed-4f16-8871-e5e605b2bf7a,[],5,2020-02-21 19:35:01
2775,7bcdae07-cd52-4976-b86f-3dc511428ada,[],5,2020-02-21 19:22:33
2776,ef9861b2-19c8-49b1-9479-24f3587b68c7,[],5,2020-02-21 17:57:41
2777,6df41e9c-49eb-4cfe-88db-4f83ab795f23,[],2,2020-02-21 17:40:37
2778,6945e123-a18c-4020-aa06-ab24d950780c,[],3,2020-02-21 14:58:49
2779,dac72593-7199-4ce8-98e3-500d04260b24,[],5,2020-02-21 13:20:47
2780,e97112b7-2418-4045-9735-347837f0f536,"['bcadi', 'menu', 'one', 'klik']",5,2020-02-21 12:46:58
2781,566ca056-2a20-42e4-bb70-75f5f8f20aaa,['bagusssss'],5,2020-02-21 11:16:15
2782,e516d681-819b-4bfc-9092-f65e3111e7cf,['lagu'],5,2020-02-21 10:21:41
2783,0cfd4c14-811d-4bb8-93c6-1f5eb29c5309,"['nyman', 'trpercaya']",1,2020-02-21 09:18:38
2784,1d8f2e43-ea5e-49ae-bf25-7972f4902cef,['paha'],3,2020-02-21 01:31:45
2785,2a8ed34b-bcf0-4817-a0a9-17c6606ad4ff,"['bismillah', 'kenal', 'sibuk', 'transfer', 'mari', 'lupa', 'manual', 'transfer', 'salam', 'hangat']",5,2020-02-21 00:07:01
2786,a2c88f67-8bd8-4379-806f-c8e053ff5c9b,['manteeppp'],5,2020-02-20 22:46:32
2787,70cadd4d-aaa6-454f-82f5-fe4f0dafd8d9,['mantulsangat'],5,2020-02-20 21:50:33
2788,80e4f8f5-c539-4b8f-90c4-2c40714b166f,"['muas', 'delete', 'jamin', 'puas']",5,2020-02-20 20:34:02
2789,28c62257-d5ef-4830-b42f-e0106b90c94b,[],5,2020-02-20 19:23:46
2790,dd8fb38b-6040-4fc0-8a68-d95f94746711,[],5,2020-02-20 19:06:52
2791,c1d32fdd-a8e6-4872-9f30-fc4875ef8b9f,[],5,2020-02-20 19:04:28
2792,56d94355-c9b5-4c9a-ba88-c50dd56ad715,[],5,2020-02-20 18:59:07
2793,9f94bc0a-2e81-4794-be7f-928f94dbadf2,['senang'],5,2020-02-20 18:09:15
2794,2abe7270-b24f-4b27-bd04-517d4a00f25b,"['akun', 'sayapadahal', 'sandi', 'akun', 'inputnya', 'sandi']",1,2020-02-20 12:18:46
2795,dfa97a1d-a5e1-4194-b5c3-d60d68341a17,['sangan'],5,2020-02-20 12:08:48
2796,6f18102e-d5bd-4814-945a-675aa2105662,"['dpat', 'log', 'finger', 'face', 'pin']",2,2020-02-20 11:42:23
2797,5b34f04a-5fa0-4a8e-9b6c-e6f3b49c7a02,['banyakupdate'],4,2020-02-20 07:44:35
2798,2a9bd246-9a39-4381-bea7-7b39cc2994ae,['samirin'],5,2020-02-20 06:16:02
2799,838b3156-86b7-4d4f-8e79-04fc0d855122,[],5,2020-02-20 06:06:01
2800,7dea19f1-5753-4ff5-a0a3-29a7f52f0cee,"['karewan', 'suasta', 'kerja', 'kebun', 'sawit']",5,2020-02-20 01:59:12
2801,880bc908-cfd6-43f5-8068-1d36ff671880,"['bermangfaat', 'bank', 'lengkap', 'ewallet', 'perak', 'hitung', 'parkir', 'perak', 'deposit', 'instal', 'ewallet', 'ewallet', 'senyum']",5,2020-02-19 20:55:31
2802,eaa68e13-1071-4547-abcd-b09b7624237c,"['vitur', 'print', 'struk']",5,2020-02-19 20:37:16
2803,28854faa-6bd3-4c87-ac2f-6a17d97b810e,"['saran', 'bukti', 'print', 'printerprinter', 'bluetooth', 'bukti', 'fisik']",5,2020-02-19 18:43:33
2804,28fe5221-7762-4b5e-b136-bbe28c428460,[],5,2020-02-19 09:04:56
2805,3dd3e98a-2be2-4303-9c79-981124f151b4,"['simpel', 'ksh']",5,2020-02-18 22:27:14
2806,c1859304-7099-4ace-af62-df44ac0be4dc,"['tunggu', 'transfer', 'manual', 'konfirmasi', 'tunggu']",1,2020-02-18 19:16:35
2807,1015c34d-ee67-4380-a15a-e6d1a84e0214,[],1,2020-02-18 12:11:10
2808,dd2427cc-a284-45a8-951f-fa546a245680,"['jalan', 'saerahku']",3,2020-02-18 10:45:52
2809,6356db51-8306-4ef0-a25b-b0c3f5ff97c4,"['cangih', 'hebat', 'kerenklo', 'dengar']",5,2020-02-17 19:53:27
2810,89b3c6f8-73d6-4139-aaea-0a7d1b07c603,"['bpd', 'bank', 'daerah']",1,2020-02-17 16:35:34
2811,bcd3236a-e100-4430-b94e-1890009ee024,[],5,2020-02-17 12:10:17
2812,17904fd7-696e-423b-bc86-4be4e2cf3758,"['apli', 'rekomended']",5,2020-02-17 11:43:51
2813,23058b48-5a9b-4e24-a751-aecba5892e56,['ojk'],1,2020-02-17 10:03:00
2814,adffc4ae-d30e-4737-8ad5-8e074e180a41,"['dagdigdugder', 'neh', 'bayangin', 'habis', 'transfer', 'delay', 'menit', 'history', 'rekening', 'tuju', 'mai', 'komplain', 'af', 'lihat', 'history', 'nongol', 'transaksaksi', 'nyali', 'tidur', 'gara', 'mikir', 'transfer', 'lihat', 'history', 'appny']",1,2020-02-17 08:56:54
2815,be0df932-6226-43a8-9185-0a6e5d7b4238,[],5,2020-02-17 07:46:54
2816,6e9e51c8-8965-4ec9-beaf-7a3298799486,"['vs', 'speed', 'fitur', 'antarmuka', 'ability', 'popularitas', 'saran', 'promosi', 'optimalisasi', 'kerja']",5,2020-02-17 06:01:13
2817,2723e778-0f1b-4d36-ac7b-b4bcd2dcc822,['gawiana'],4,2020-02-17 04:19:55
2818,65016787-44ae-48be-a196-70a8b4e3cb1d,"['hot', 'bokeb']",5,2020-02-17 03:24:50
2819,93a8536f-058e-400b-8ce6-7421ea1f9fbc,['rawuadi'],5,2020-02-17 02:16:07
2820,d45feab3-6f80-43e0-ad3a-866781b187bf,"['vs', 'now', 'selang']",5,2020-02-16 21:52:33
2821,2e5b81f2-07a0-4dce-9775-09bce7f2adbf,['urus'],5,2020-02-16 15:48:39
2822,f613948b-5546-4748-8dec-b324a90d2375,['akurat'],5,2020-02-16 15:01:13
2823,79ece8fd-2bce-476c-bc51-af49825e66db,"['ane', 'mh']",3,2020-02-16 14:43:21
2824,1c8ff43e-7ef0-4cfb-bd40-1a036ef68dda,[],5,2020-02-16 14:00:40
2825,644c87d1-e174-4736-88c2-08425bf358a6,"['verifikasi', 'internet', 'bank']",1,2020-02-16 11:44:13
2826,047f0d89-d6ef-465b-8f45-a012be62421c,[],5,2020-02-16 10:44:26
2827,f539b5a9-593e-4e34-8507-0b28f88b1506,['mantab'],5,2020-02-16 08:56:59
2828,dae9ec93-e69c-401c-8762-0522abf76551,['gaesss'],4,2020-02-16 01:29:37
2829,c85762c5-843a-4e4a-86ba-130630278fd0,['gila'],5,2020-02-16 00:06:28
2830,7c5ff4a7-7039-4b97-b45b-a5fdae04e17c,[],5,2020-02-15 17:03:38
2831,30692442-a1f9-4796-9b14-0fd1c7d8b857,"['halo', 'sangat besar', 'tunai', 'nonaktif', 'menu', 'sangat besar', 'tunai', 'sms', 'sangat besar', 'langgan', 'yth', 'informasi', 'isi', 'saldo', 'sangat besar', 'tunai', 'henti', 'tanggal', 'februari', 'informasi', 'xlta']",4,2020-02-15 15:42:55
2832,4039a6e4-3773-449c-ac2c-b4f49169a7bd,[],5,2020-02-15 15:16:35
2833,b3b37663-04ac-486c-ad1a-615b669af87f,[],5,2020-02-15 13:32:50
2834,348994e1-67aa-491c-902f-c26948bb41ad,"['biaya', 'kredit', 'ngitung', 'kalkulator']",5,2020-02-15 11:27:42
2835,8f2b0c9c-eca0-4f10-a7c0-bd555b36cfa6,['goodsangat'],5,2020-02-15 10:15:23
2836,179e5053-db5d-4240-a31b-ccf258de5957,[],5,2020-02-15 10:09:19
2837,d87dd0df-7de4-4e95-a1e5-cd451eeb0e6a,[],5,2020-02-14 20:47:35
2838,56713e63-d17a-4c15-8d06-529ca1630337,['pelayananya'],1,2020-02-14 15:13:19
2839,c942d5f9-145d-4eb8-8439-e2e0fb7dc3c8,[],5,2020-02-14 14:54:03
2840,3aa54d65-464c-4f81-aa6f-92d49f11ccd2,['opsi'],4,2020-02-14 14:13:08
2841,8e4a58b9-db95-4791-b59b-91e7e6978a60,"['adaya', 'oyi']",5,2020-02-14 09:26:47
2842,776b54bd-619d-49d0-b757-44df5b44949b,"['komentar', 'lekas', 'cerah', 'ilmu']",5,2020-02-13 22:09:47
2843,71a9d455-2de1-4cc5-b6b1-adae1761e3fa,[],5,2020-02-13 17:49:39
2844,a10ff749-cbec-4081-bbe0-c96133ca678b,"['updated', 'parah']",1,2020-02-13 17:08:15
2845,09691b44-3781-4b05-a1c8-1d11d18b870f,"['bos', 'ku']",5,2020-02-13 15:38:04
2846,aec1ded7-a4f4-4147-9d57-1188c39a7346,[],5,2020-02-13 13:05:38
2847,a6eb7ba1-c40d-4f14-852f-ef08cfc08f95,"['transfer', 'bank', 'bank', 'virtual', 'akun', 'manual', 'transfer', 'menit', 'ewallet', 'rekening', 'tuju', 'manual', 'transfer', 'ewallet', 'rekening', 'dompet', 'harap', 'bangsa', 'digit', 'pda', 'transfer', 'resiko', 'lupa', 'digit', 'urus', 'direk', 'dompet', 'harap', 'bangsa', 'hubung', 'simple']",2,2020-02-13 12:59:08
2848,552b3ecd-fff6-4089-910a-2fd17868cf9a,[],5,2020-02-13 02:22:12
2849,8a08436f-3c77-4846-a05e-0035ad4b885f,"['downloudnya', 'gilagak', 'blass']",5,2020-02-13 01:18:02
2850,8f32d583-b345-4637-a7b8-345696d18809,"['senang', 'mendownload']",4,2020-02-13 00:13:28
2851,f82439b2-2a47-4ff5-bcb3-daa0eb655ca4,"['bank', 'jatim', 'transfer', 'terikaksih']",4,2020-02-12 17:53:17
2852,9d668c56-8e5c-454a-b1c1-8d9efd75f9c4,"['transfer', 'klik', 'kontak', 'jalan', 'enak', 'top-up', 'ewallet', 'biaya', 'wkwkwkwk']",5,2020-02-12 14:46:11
2853,e8c44cb3-f358-42fd-a28c-6e62cb210aff,[],5,2020-02-12 14:18:27
2854,5788c3bc-e8b3-4250-9e83-aa83ca6ca7f7,"['transfer', 'chat', 'telfon', 'email', 'isi', 'pulsabayar', 'listrikbayar', 'pajak', 'dlljujur', 'kalah', 'segi', 'customer', 'service', 'unggul', 'bank']",3,2020-02-12 09:26:06
2855,9f4c45b7-8d9c-4ac6-b01d-cdb8540d94f4,"['vidiu', 'bokeb']",5,2020-02-12 03:38:04
2856,c99e74b2-77d0-43f7-8c44-8cf0605e02d5,['bravo'],5,2020-02-12 00:53:03
2857,49e5a02b-d976-48ce-a4a8-8633f9f62f70,[],5,2020-02-11 16:50:31
2858,2e8ace01-f061-4123-99a9-982d1f4e01f1,['aflikasi'],5,2020-02-11 16:16:05
2859,443e5721-4717-4ded-98ad-797fdb9e0e95,"['kirain', 'mah', 'penerimaehh', 'ewallet', 'muter', 'rekber', 'bgst']",1,2020-02-11 11:38:37
2860,ea7db9eb-3d7a-47e0-adee-05150ecf21b6,"['awas', 'ojk', 'bank', 'internet', 'bank', 'simpan']",2,2020-02-11 10:57:40
2861,890717ec-f2ce-4cbc-a9a9-1a2122317be9,"['puas', 'virtual', 'akun', 'transfer', 'va', 'double', 'transfer', 'ribu', 'ribu', 'transfer', 'ribu', 'shopee', 'va', 'real', 'time', 'baca']",3,2020-02-11 09:09:51
2862,9ece063f-888d-4f00-9746-aae3a6d7439a,[],5,2020-02-11 07:00:58
2863,df6e42bb-3593-47f1-86e5-bfb5198ac741,[],5,2020-02-10 22:47:42
2864,32360baa-d1d2-44a7-925b-1761c1521b9b,['semenjak'],5,2020-02-10 21:44:00
2865,cbec1b80-8b5c-4f8f-873c-ba9bbda29e96,"['verifikasi', 'akun', 'kenpa']",1,2020-02-10 16:55:48
2866,b0376600-554e-42a5-b9ef-f3f998cbacff,"['bekrja', 'pt', 'air', 'putih', 'anugrah']",5,2020-02-10 06:07:41
2867,3ca13dbb-1751-4ed5-8d69-dbd6e79b82fd,"['redeem', 'poin']",5,2020-02-10 04:18:17
2868,941af5da-05fd-42c2-ad3c-5250830d8ba1,[],3,2020-02-10 01:57:29
2869,513726d9-7b14-4eb2-a6ef-7daa67a7aed8,"['senang', 'kenal']",5,2020-02-09 22:31:42
2870,6aa64720-e121-489c-8699-4775d181c69a,[],5,2020-02-09 19:09:14
2871,b38dd4fa-64c0-4b6f-9d87-482329d72600,"['alami', 'trouble', 'trouble', 'trouble', 'malam']",2,2020-02-09 14:32:36
2872,3f029eda-86b4-4b64-b764-59a76371b89d,"['produk', 'daftar', 'akun', 'bank', 'makan', 'pulsa', 'ajar', 'bgitu', 'anjur', 'rakyat', 'rugi', 'korban', 'untung', 'ribu', 'playstore', 'deskriminasikan']",1,2020-02-09 13:11:53
2873,8605c4ba-5557-4556-8c91-d59378abe0ec,[],5,2020-02-09 06:00:39
2874,fb8d4e42-3297-44f0-ba7d-a32ffaba64de,"['informasi', 'fungsi']",1,2020-02-09 03:43:59
2875,d363c0c4-2bfc-4737-b881-3c323629a0a2,"['hmmknp', 'top-up', 'gopaynya', 'kayak', 'hati']",3,2020-02-08 21:05:10
2876,a8d7e967-8f32-4dfb-9c36-1dd39978a209,"['malam', 'transfer']",5,2020-02-08 19:41:07
2877,77cb6047-c9be-4459-95a4-95b4d1a6f90a,[],3,2020-02-08 14:53:25
2878,d9ac0b5c-8ea4-4c40-bfb1-0fbea7ada120,"['bangeeeet', 'ringan', 'cepatlogin', 'mudahmantap', 'tambahin', 'menu', 'isi', 'pulsa']",5,2020-02-08 11:30:42
2879,2adc2e7d-1a7c-48e2-b016-e5b279063bc0,[],5,2020-02-08 11:04:26
2880,37bace60-5920-4d68-a01a-6813800676e6,[],5,2020-02-08 08:17:34
2881,e16f6fa0-64f3-4d47-b389-ffe127dd92df,[],5,2020-02-08 02:17:09
2882,422aae53-6261-4599-83dc-b861d9717d16,"['permata', 'dbs', 'direfund', 'permata']",2,2020-02-07 23:18:24
2883,56f4e911-91b2-4315-a0a4-76b6262b6a50,"['bnget', 'veripikasi', 'poto']",1,2020-02-07 22:55:17
2884,c9de5e32-cbe8-4659-9e94-3f6fc2e198ad,[],5,2020-02-07 19:27:23
2885,85cf20e9-bc01-4856-aea3-6dfe629de011,"['verify', 'foto', 'selfi', 'unggah']",3,2020-02-07 17:30:49
2886,6bb6b515-cc74-4852-9687-f23b023cd0fc,"['transfer', 'debit', 'link', 'transfer', 'debit', 'manual', 'nyantol', 'malam', 'transfer', 'hubung', 'respon', 'landing', 'muas']",5,2020-02-07 17:28:53
2887,eb0dbedb-01a0-41ba-870a-aa3d015ca486,"['transfer', 'negeri', 'durasi', 'transfer', 'bank', 'mudahmudahan']",4,2020-02-07 16:00:12
2888,095c9a7d-b711-41d4-964b-31410fa276cf,['respon'],5,2020-02-07 13:24:13
2889,8d4f5b6e-d0ef-4bb4-886c-4f2f43c70e08,"['cb', 'ua']",5,2020-02-07 11:59:51
2890,239a8720-cc40-4704-b033-961375f81d1a,"['verifikasi', 'ktp', 'kenpa']",2,2020-02-07 11:24:38
2891,d495520c-6349-499d-a010-6cbc9f58bae4,['kemarin'],3,2020-02-07 10:40:49
2892,f67f8252-6c32-47ce-8bf4-c6595700b994,"['menu', 'chat']",5,2020-02-07 10:38:46
2893,aa50a5e9-3397-4660-96c7-58bcf0c8fb13,"['hancur', 'daftar', 'slalu']",1,2020-02-07 08:13:20
2894,b375ee67-3562-4fc1-a7dd-8e6bc9467259,"['tidak bisa', 'tidak bisa']",1,2020-02-07 08:00:09
2895,d622a95b-538e-4f8d-b978-b07503875494,['cobs'],5,2020-02-07 08:00:06
2896,b876dddd-6fad-468a-b276-35e78da86651,"['transfer', 'bank', 'sedia', 'kemarin']",2,2020-02-07 07:33:32
2897,ea2b370f-55b0-4112-9ad6-a3e247ef17a2,"['mantaaap', 'bangeeet']",5,2020-02-07 07:33:06
2898,4de981a7-c223-40fa-b152-4b2c3b1af838,"['irwan', 'efendi']",5,2020-02-07 04:58:37
2899,c2a3f610-c229-4bcf-9db1-51c5d98d1239,[],5,2020-02-07 02:49:36
2900,d566e162-0889-4489-8d77-e937e47e0228,"['hubung', 'debit', 'sbnrnya', 'kredit', 'atm']",3,2020-02-07 01:48:11
2901,b40f8a2d-029a-4ecd-a6e8-af3dec2a43b4,"['bank', 'cek', 'akun', 'rekening']",5,2020-02-07 01:06:03
2902,1d7366da-9e42-4baf-b0c0-502d78ca7d81,[],3,2020-02-06 23:51:44
2903,a07828ac-3a19-499b-a065-4dd79490c0bf,[],4,2020-02-06 22:17:32
2904,7bc0ba88-2677-456a-9c28-30ad49540577,[],5,2020-02-06 21:46:08
2905,9c9d2f3c-aa92-4b3b-8c7f-526f532dff75,[],4,2020-02-06 20:42:51
2906,b21716de-ce2b-4115-b9bc-7f6d59f46e95,"['bebas', 'biaya', 'transfer', 'biaya', 'transfer', 'tipu']",1,2020-02-06 19:39:57
2907,d77bd07e-79e3-4e16-9d25-683f68c5caa5,"['mantapppsssss', 'rupiah', 'transfer']",5,2020-02-06 19:29:18
2908,c4187443-2d6d-43a7-9eac-f93afd426e55,['perangkat'],2,2020-02-06 19:27:29
2909,8738adcc-050e-4f64-b88f-849d956fee4f,"['jalan', 'niat']",4,2020-02-06 19:23:28
2910,b772b36d-6dfd-4888-b216-5c7acadeb215,"['iklan', 'trenfer', 'bank', 'biaya', 'ujung', 'tranfer', 'bank', 'jamin', 'teman', 'ujung', 'tipu', 'lihat', 'iklan', 'halaman', 'resmi']",1,2020-02-06 18:52:05
2911,cb78636c-c522-4e16-8fc1-54fd55d7b461,[],5,2020-02-06 18:48:39
2912,8e685830-40b8-4a77-81db-b7a821f7abae,"['toup', 'daimon', 'uni', 'gob', 'imi', 'bisabisabisabisabisa']",5,2020-02-06 18:46:01
2913,30988404-8a62-47e0-b319-b7d9230dc2d3,[],5,2020-02-06 18:30:01
2914,ecde5111-89d5-460f-aecf-c4cd639d9620,[],4,2020-02-06 18:01:15
2915,314a7577-801e-4770-b3d6-64bfc53ed647,['yahoo'],3,2020-02-06 17:09:54
2916,ff047d16-3213-4d06-ba5b-0d72ef2d3f60,['lha'],5,2020-02-06 16:52:38
2917,347c9b9b-ba11-4d99-a5bd-b2fdce44a2cb,[],5,2020-02-06 16:50:20
2918,02234c1a-6ee2-46d7-be6f-1b5003458eaf,"['transfer', 'bank', 'biaya', 'murah', 'rekomend']",5,2020-02-06 15:45:03
2919,fc843d91-0f18-4a2c-8598-e562cfacbd8b,[],1,2020-02-06 15:39:26
2920,0b67febe-3a60-4717-a55f-2e4f150c5af4,['jos'],5,2020-02-06 14:09:45
2921,49415e24-058f-44f1-8c49-3a985dc52d7e,[],5,2020-02-06 13:50:19
2922,6759b475-1e2a-4667-9f9a-d8d5b656924a,[],5,2020-02-06 13:36:31
2923,f03be9b5-6367-40b1-bbc7-56452915947e,[],3,2020-02-06 13:16:14
2924,448b3ec2-7282-454c-b266-3bf22b712c6f,[],5,2020-02-06 13:00:44
2925,5d85a244-b7a4-4474-85cc-511e779bb92d,[],5,2020-02-06 12:53:39
2926,14ffdf65-6cd9-4a14-8014-f3140a628d35,[],3,2020-02-06 12:41:24
2927,1b48a93c-4591-4c68-a064-298dbd6586fa,"['beli', 'token', 'listrik', 'pulsa']",3,2020-02-06 11:09:41
2928,052a7327-5394-40fc-80e5-fc370b116cb2,"['siipp', 'solusi']",5,2020-02-06 10:58:13
2929,7f79e4e3-63a5-48c1-908f-f4e8271ced3a,[],5,2020-02-06 10:54:20
2930,1047239e-e20f-45a6-adec-7d1e7a29bd9a,['mantabbsss'],4,2020-02-06 10:52:04
2931,0b784264-08a7-4f57-8e40-300d739c7926,[],5,2020-02-06 10:47:34
2932,52b3ca14-3fc9-4e33-b784-0a091db7f955,[],5,2020-02-06 09:33:53
2933,326dd2b4-1c6d-499d-aa9b-5ad0501721cd,['hubung'],1,2020-02-06 09:00:39
2934,6284b342-b84f-466a-9de4-87a8663a5728,['mantuk'],5,2020-02-06 08:56:19
2935,3fcf6294-e00a-489b-ac3e-5b04f64a827c,['transfer'],5,2020-02-06 07:45:06
2936,f04e4cbb-79eb-413d-956b-210bbcd40798,['bos'],5,2020-02-06 06:11:34
2937,8b57df30-891d-4ccf-858a-40bbd614df2f,[],5,2020-02-06 03:36:36
2938,216f1f6e-6f3d-4266-8fff-3255d6344db5,[],5,2020-02-06 00:55:42
2939,1c05cea8-a4be-4082-8fd9-e00c6784246e,[],5,2020-02-05 23:33:34
2940,82d927c2-99db-472a-b56a-5c78f75b7811,[],2,2020-02-05 22:34:52
2941,33978a69-ddd6-479a-a769-332fa7501ffc,"['luncur', 'gabung', 'dftr', 'ksh', 'pulsa', 'gratissemoga', 'smswa', 'notifikasi', 'aktif', 'trmksh']",5,2020-02-05 21:25:09
2942,618d6b67-dd99-4d91-a2a1-18e6424c4d9d,"['top-up', 'markotop', 'perban', 'transfer', 'bank', 'bank']",5,2020-02-05 20:17:30
2943,76f97617-d197-4646-b684-7aa2c3e8bcb1,"['jos', 'tenan']",5,2020-02-05 20:08:39
2944,4f855fa9-87e0-45f6-999f-994182034711,['mntull'],5,2020-02-05 19:50:20
2945,297db524-d026-42bf-85ab-227874648d20,"['bank', 'jateng', 'sedia']",2,2020-02-05 18:53:30
2946,0fbf8db5-c41a-41ef-8435-d575c2a487f1,[],5,2020-02-05 17:56:43
2947,cd89b0cf-e793-4533-870f-c1c963141b86,['mantef'],5,2020-02-05 16:57:03
2948,ddd8ae7f-9a18-469b-8211-c4adadb0980f,[],3,2020-02-05 16:54:58
2949,ead351af-04bb-4729-b4c5-d9ae32e7928a,"['sagat', 'menbantu']",5,2020-02-05 16:23:35
2950,ee6cd46b-8e1d-43d8-b808-1eb2d56836fb,"['verifikasi', 'akun', 'gmna', 'verifikasi', 'akun']",1,2020-02-05 11:38:48
2951,c3ed8a00-91fd-4c43-a862-38072f1d3d02,"['transfer', 'bank', 'real', 'time', 'menit']",5,2020-02-05 10:57:21
2952,632943fe-1a88-4c4f-9010-bb05d678c9dd,[],5,2020-02-05 06:26:23
2953,7d78a838-7cee-4efc-aff9-0b01e1cff76d,"['usul', 'adakan', 'cetak', 'struk', 'printer', 'mini', 'nasabah', 'percaya', 'nasabah', 'bukti', 'cetak', 'bukti', 'nasabah']",1,2020-02-05 04:16:50
2954,33039223-2282-4219-be59-f13caf90db99,['zoging'],3,2020-02-05 01:53:40
2955,8f139c06-7a88-4e42-81c0-2cb75dc97b54,[],5,2020-02-04 22:37:48
2956,2e1e53e5-d6b1-4d90-a6bd-a828a08a3f39,['josss'],5,2020-02-04 22:27:33
2957,b4083a6c-a968-4367-85cc-ec110a25f2e0,[],2,2020-02-04 14:01:17
2958,eec4df93-cf69-44a0-b324-869098ac82bd,"['slow', 'transfer', 'rekening', 'complain', 'slow', 'respon']",2,2020-02-04 13:59:42
2959,e913eacb-25ff-47e1-8138-820c737497d2,['pertahankn'],5,2020-02-04 12:55:00
2960,0adb7003-6112-45c4-9e1c-5bbf7291d7ce,[],4,2020-02-04 11:08:50
2961,74586088-121c-4638-b400-359884742dc6,"['simpel', 'simpan', 'bank', 'syariah', 'manual', 'transfer']",2,2020-02-03 20:39:26
2962,7b030415-c6ef-4061-8c35-969b947fe3e7,"['akun', 'telepon']",4,2020-02-03 15:59:57
2963,ba9f3a26-51e9-4b41-9e24-0ba99c79f3af,"['transfer', 'rex', 'bank', 'rex', 'btpn', 'daftar']",1,2020-02-03 15:16:14
2964,c3218d7f-0daa-4d23-8cfb-47a30403f111,['mantad'],5,2020-02-03 14:33:19
2965,bbca1dd3-ad65-43c6-8f1d-45f013b28432,[],5,2020-02-03 10:26:13
2966,c7941c42-e959-4084-bdf6-2099e0d2b521,"['verifikasi', 'gambar', 'tolak', 'teruss', 'verifikasi', 'ofline']",5,2020-02-03 07:48:28
2967,910d7c2a-dcbd-4eac-bf77-adf9cfa8fb7c,[],4,2020-02-03 06:42:21
2968,4cd87fd3-b6d6-4f06-9112-747e36898abc,"['transfer', 'bank']",5,2020-02-03 05:04:52
2969,28f2e632-a361-4939-8b69-b31930eff0a7,"['fitur', 'chat', 'wallet', 'chat', 'kayak']",3,2020-02-03 02:56:52
2970,e0b19d83-3a86-4ec0-a119-4c399bd2da02,"['sudh', 'ongn', 'fitur', 'chat', 'fitur', 'walletnya', 'fitur', 'chatnya', 'walletnya', 'chating', 'gandeng', 'ewallet', 'parner', 'walletnya', 'tunggu', 'futur', 'chatting', 'walletnya', 'kg', 'kak', 'update', 'versi', 'fitur']",3,2020-02-03 02:55:39
2971,a563ce50-0366-44f7-90a9-a3c4d25c84ce,['recomendedd'],5,2020-02-02 22:30:33
2972,04e98e96-60af-41da-8eb4-c45b1f77cf6a,"['transfer', 'bank']",5,2020-02-02 21:05:01
2973,74d597ab-41ca-40dc-8a1e-81aded015928,['mantapbagus'],5,2020-02-02 14:12:04
2974,e38e0ecb-32ae-4a7e-9e01-271e5bfba6e8,[],5,2020-02-02 12:11:09
2975,b522c3fa-273f-48f5-9427-b365559e7b8e,[],1,2020-02-02 08:46:03
2976,44527e59-ffad-4536-bdff-600eada92055,"['bank', 'daerah', 'seluru']",3,2020-02-02 04:08:49
2977,8b5386cc-b3d6-4fc2-9d20-a21392bd1ffb,['deeh'],5,2020-02-02 02:36:33
2978,3fb551f8-637e-4536-8072-4d77c1aa0d89,"['tranfer', 'rekening']",4,2020-02-01 20:15:00
2979,1a4f87e0-ba79-4d95-aca7-78053d496c04,"['transfer', 'top-up', 'ewallet', 'rugi', 'nasabah']",1,2020-01-31 16:44:12
