,reviewId,content,score,at
2081,11d42b11-f863-489c-abf3-adfc5ee586fb,"Sangat membantu sekali, sukses terus oy! Untuk indonesia lebih maju",5,2020-04-02 18:30:28
2082,295d99fc-2872-4f95-81bb-c0498867b82d,Puas banget sama layanan dari OY indonesia Diberi kenyamanan transaksi terimakasih OY,5,2020-04-02 18:26:01
2083,eae1f31d-c803-4f96-8a6b-dcc7f09d0a82,Aplikasinya sangat bagus dan sangat bermanfaat,5,2020-04-02 18:02:36
2084,ef115f37-0acf-4c74-9e0c-910b14cb5f20,"Aplikasi ini bagus banget, sangat berfungsi dan sangat membantu",5,2020-04-02 17:49:16
2085,17b36ffb-22cb-41cb-aceb-43994b726d4b,"Serupa kayak aplikasi fli*p. Transfer delay beberapa menit. Menggunakan kode unik yg bisa dikumpulkan dan dicairkan minimal 10k. Bedanya bisa topup ewallet. Sudah coba topup gopay lancar tapi buat topup linkaja selalu gagal. Sudah coba beberapa kali gagal. Coba buat transfer antar bank nunggu 7menitan baru masuk ke rek tujuan. Semoga kedepan transfer bisa secara realtime dan 24jam. Buat topup ewallet tolong diperbaiki terutama topup linkaja. Maju terus oy..oyy.. kayak anak punk, hehe",3,2020-04-02 17:48:01
2086,20e64e0b-c287-44ae-afb9-01573e771aab,Keren apps nya. CS nya juga cepet tanggap dlm mengatasi masalah. Terima kasih sebelumnya,5,2020-04-02 15:16:15
2087,9afb378f-957e-4c20-bbe3-482cb88a6435,Aplikasi oy sangat membantu sekali. Love OY,5,2020-04-02 15:11:10
2088,bd55e03c-3cf0-4a4c-af68-79bb1883475d,"Saya menggunakan perangkat Redmi Note 5, menggunakan Sistem Operasi Android 10, ketika saya membuka aplikasi, hp saya stuck, padahal buka aplikasi lain lancar lancar saja.",1,2020-04-02 14:40:59
2089,cf2bcdad-c2ab-4569-b7b5-935f076a913b,Sangat mudah dan cepat,5,2020-04-02 11:03:00
2090,bc79303e-ab5f-4923-900a-de311877a6df,Mantab cepat gak ada minimal perhari joss i lke,5,2020-04-02 10:04:17
2091,aa942276-5f9b-47b0-8470-187218f900a3,Puas banget dengan layanan-layanan aplikasi ini. aplikasi ini membantu dalam melakukan transfer uang ke bank apa saja secara cepat dan aman,5,2020-04-02 09:24:29
2092,815ebcb0-4307-4f3a-9e5d-c84b68e4b545,Mantep banget nih aplikasi oy,5,2020-04-02 08:38:44
2093,c35789d6-a8c3-46ba-8e68-cd635e5517f2,"Mantap, aplikasi ini sangat membantu saya",5,2020-04-02 05:25:54
2094,2462191f-c62b-4999-ab30-5046065c5f93,"Simple dan instant, menunggu live chat dari aplikasinya, akan lebih oke",4,2020-04-02 00:06:00
2095,68070afc-8dc6-436a-af63-0e3240a376ff,Untuk transaksi pertama sangat mengecewakan sdh TDK berberhasil transaksi nya masa harus menunggu besok nya.bagaimana mau transaksi lagi pertama aja sdh kecewa,1,2020-04-01 23:52:25
2096,599fd723-c125-471b-88df-7cc5df993392,Sangat membantu 👍👍,5,2020-04-01 21:22:07
2097,3c08d345-1be8-4369-abc3-7d08112bb26a,Mantul,5,2020-04-01 21:20:49
2098,faf0da37-cb5c-46e6-8a35-989095539497,Ok,5,2020-04-01 20:53:28
2099,8d163db7-28fb-450f-b7c1-5b7ddd8ff295,Dear developer OY! Indonesia. Saya sangat mengapresiasi aplikasi ini. Semua urusan keuangan saya sangat dimudahkan dengan adanya aplikasi ini. Great job👍👍,5,2020-04-01 20:43:58
2100,37a71dff-0aaf-4f37-806a-048c22d2fd1c,Sangat fleksibel dan mudah proses transaksi nya,4,2020-04-01 20:37:07
2101,63b6b4d2-464b-4d15-aa56-9bc9354fce14,Sangat memudahkan untuk trf antar bank tanoa ada biaya admin! Membantu banget dan applikasi berfungsi dengan baik!,5,2020-04-01 20:29:15
2102,daa5b4d1-2859-428a-8321-c8f72cab8d3d,Nice app.. bisa transfer lebih cepat dan lebih mudah antar bank 👍👍,5,2020-04-01 20:19:40
2103,4edfb922-355e-4238-8be2-3ff5fb013c4f,"Sip, lumayan hemat biaya admin transfer antar bank lokal",5,2020-04-01 19:51:09
2104,3587e857-6e84-4c95-bb11-1da6445ac453,"Mantab tingkatkan lagi..., kecepatan transfer sdh cukup baik terutama utk virtual account atau multy payment...",5,2020-04-01 18:09:39
2105,fe1fedcc-44f0-4c9a-8503-86c3355aa114,Mantap dah . .,5,2020-04-01 17:49:03
2106,44a61c9e-0880-46f3-9aba-fff0dd329eec,Keren nih aplikasi.. baru nemu.. siiip,5,2020-04-01 17:10:27
2107,f584d585-d9f1-4edd-96f3-a2116fd74f0d,TOP!! Recommended...👍👍👍👍,5,2020-04-01 17:02:45
2108,587bb624-e66a-4892-80cb-66b437b517ce,Wowww aplikasinya bagus dan sangat membantu,5,2020-04-01 16:57:33
2109,095d5458-3b32-42ba-a99a-a8f10e8b99e0,Aplikasinya sangat membantuu dan puas banget sama pelayanannyaa 😊,5,2020-04-01 16:40:43
2110,6954c0b5-d5f6-432b-ad51-377da7a6318d,Aplikasi sangat membantu,5,2020-04-01 16:06:58
2111,1c92b312-21f2-40df-a49f-d9c657b73ed3,"OY! bagus dan sangat membantu, mudah juga dalam penggunaanya 👌",5,2020-04-01 15:34:36
2112,0df312d8-6f65-46cf-bb2a-200cdf182976,"Bagus banget aplikasinya, pelayanannya juga bagus. Memuaskan deh pokoknya. Semoga kedepannya makin bagus lagi ya!",5,2020-04-01 15:01:49
2113,bd322838-6820-43b7-8a2a-b7ed875e4447,"sangat memudahkan penggunanya dalam bertransaksi, terimakasih oy! indonesia",5,2020-04-01 14:48:18
2114,b2de4538-7c4c-4d1e-bbaf-4b55660029be,"Sangat membantu sekali apk ini, saya bisa dpt mengahasikan uang sndiri dri apk ini",5,2020-04-01 14:19:43
2115,8d9b96cc-fe7d-4988-a84b-f225faef119e,Aplikasi ini bagus dan membantu 👍,5,2020-04-01 13:57:10
2116,7de060ef-57e9-43e9-bcda-9d6b6bcb23de,aplikasi yg cukup membantu dalam proses transaksi elektronik pada berbagai macam instansi atau perbankan,5,2020-04-01 13:10:35
2117,6eede7f2-8a84-4a3e-84a5-76887e4fb8a3,"OY! Aplikasinya bagus bgt, mudah, cepat dan aman transaksinya. Bukan aplikasi yg abal abal deh. Thanks OY!!",5,2020-04-01 12:54:58
2118,d7a234a9-2979-4a1d-8332-fd41faa796b5,"sudah coba,mudah dan g ribet tapi ... masa iya ini gratis terus 🤣🤣👍👍",5,2020-04-01 12:45:54
2119,b9bd9bb0-ab75-4bbd-91ec-de087fa8ab05,"Aplikasi bagus, gimana solusinya cs tidak bisa menghubungkan internetbanking BCA",3,2020-04-01 12:16:16
2120,7bd7d3d1-338f-4fd3-9457-1f9c65cc85cf,"Aplikasi nya smooth, no bug. Recomended!",5,2020-04-01 11:57:40
2121,35baaf47-4aaa-4020-8a17-549da1c2e23a,Recommended application 👍🏻👍🏻👍🏻,5,2020-04-01 11:57:31
2122,82fa87b0-a40c-4b7e-95a9-87c54c907ae8,Aplikasi mantapp dari karya anak bangsa👍,5,2020-04-01 11:49:21
2123,49787d47-a185-4285-9745-678702dd0bce,"Aplikasinya bagus!! Transaksi jadi mudah, cepat, dan lancar. Terimakasii oy👍🏻",5,2020-04-01 11:37:05
2124,a6a53f74-3ceb-412d-bb4b-6cbac6718465,"Saya tidak bisa login kebeberapa bank dengan aplikasi ini, tolong perbaiki bug dan sistem integrasinya. Rate 1 star for you oy",1,2020-04-01 10:48:30
2125,ed4bdcbb-bc0f-4b4f-85c1-dc6d3da90558,Sangat bagus ak suka banget terimakasih,5,2020-04-01 10:29:40
2126,0e9b5388-3ff4-4a3f-addf-7b09c0f1b3c4,"The Best ***** Pernah salah kirim/transfer uang dengan nilai yang tidak sesuai dengan nominal yang seharusnya di kirim. Jadinya dananya nyangkut di rekening OY Indonesia ga langsung ke transfer seperti biasanya ke rekening yang dituju. Segera saya minta bantuan melalui tombol bantuan dan kirim kronologis serta dikirim bukti mutasi. Setelah dikonfirmasi CSnya, Alhamdulillah dana yang saya kirimkan sampai ke rekening tujuan hitungan menit. Terima kasih OY Indonesia. Perbanyak link transfernya.🙏",5,2020-04-01 09:00:04
2127,81257f9e-e03c-4f2a-b3fe-04a2a0ffd27a,"Saya merekomendasikan aplikasi ini, memudahkan segala transaksi, apalagi di zaman yang serba praktis seperti sekarang ini.",5,2020-04-01 08:49:47
2128,1ff7c03a-d246-4c30-96dc-a2bd2a9ee823,"sangat terbantu, luar biasa",5,2020-04-01 06:45:27
2129,ad8a5f47-e189-4915-b0e3-26636a5f5315,"Sulit, kode cvv gk tau,,,",5,2020-04-01 05:56:00
2130,20a7dd61-8415-4341-85ac-3db1caf05101,Mantaaaap.....,5,2020-04-01 02:21:48
2131,42f46e7b-0065-493e-8605-d66f180e7f3e,"Terimkasih oy , mempermudah untuk bertransaksi , pertahan kan dan semoga lebih baik lagi dalam pelayanannya :)",5,2020-03-31 23:35:30
2132,42b443c2-4a4f-4287-9845-707c94267b49,"Wah bagus banget, sangat membantu ❤",5,2020-03-31 23:22:07
2133,c55090d9-8954-458e-8233-ecf8ca91cab1,Mantap tf ke bank manapun & topup epay lebih komplit & cepat daripada aplikasi sebelah.tingkatkan terus oy.semoga makin maju kedepannya.,5,2020-03-31 23:07:11
2134,c542c98a-2393-42fb-aa20-ff06009b3234,transfer melalui sangat cepat,5,2020-03-31 22:15:36
2135,77643f7e-f707-41a2-823d-d3fc34a9216e,Aku suka krn aplikasi berguna dan banyak pilihan banknya. Simple dan smart..,5,2020-03-31 22:10:20
2136,a91fe375-09b7-4b4e-9719-4454f05b09d5,Bagus,4,2020-03-31 21:46:44
2137,b9789b3d-13d9-401e-84c9-4a15ad59901e,"Puas banget sama layanan yg dikasih, recommended banget buat mempermudah transaksi",5,2020-03-31 21:26:52
2138,6e6d1f53-c06a-461d-aae3-9a50052253c3,Sangat membantu banget....,5,2020-03-31 20:11:26
2139,03462259-3f96-42af-b7a1-994815841a86,"Aplikasinya sangat bagus, memudahkan kita untuk transfer ke bank mana saja, dan melakukan transaksi apapun jadi lebih mudah, terima kasih oy!",5,2020-03-31 19:47:14
2140,95a893fc-8f8e-4e4f-83f6-c81bda6691f4,"This Application really helps me in money transfer activities. Transfer activities becone easier, faster, and cost-effective. I love it!!!",5,2020-03-31 19:38:20
2141,94cdfb7d-c523-48ab-867d-c5cfc2e8127d,Wow boleh juga.. mantap nih,5,2020-03-31 19:35:28
2142,aa9e4e85-886c-4cee-aaf4-f1c754d126b5,"Aplikasinya bagus bgt, berguna parah",5,2020-03-31 18:59:15
2143,cfd55b77-99b0-44d7-9be0-29ead4d674f6,"Aplikasinya keren banget sih,sangat membantu 💕💕💕",5,2020-03-31 18:54:51
2144,c0fe655b-93f4-4caa-b437-c0ffb1609c48,Aplikasi yg mantap bgt nih. Transaksi sehari-hari jadi makin mudah dan anti ribet.,5,2020-03-31 18:20:04
2145,397b1714-ebf5-4d9b-be0b-9ca8fed11e35,Sangat membantu,5,2020-03-31 17:51:25
2146,0f917f38-a1a9-4efa-b0cf-325c79279b96,Maaf sy baru mulai,5,2020-03-31 17:50:27
2147,8a4454cb-a208-4a2c-90ec-f137e8c8ea62,"Aplikasinya bagus, sangat membantu sekali",5,2020-03-31 17:37:06
2148,5a4ca486-36af-46bc-94d2-0df200fe697e,Aplikasi OY sangat membantu...bagus... mantab lanjutkan.,5,2020-03-31 17:12:53
2149,0019ecc1-a138-4bf9-a1b1-71c6e31df475,"Aplikasinya keren abis , transfernya cepat dan tidak ribet .",5,2020-03-31 16:58:36
2150,cda2d85f-82c6-4371-b8c1-24ad159d2d42,"Coba si min aplikasi ini, di tambahi fitur cetak struk, biar tambah mantap....",5,2020-03-31 16:38:46
2151,d379c7e9-a26a-449d-8c41-5d977377126d,"Aplikasinya bagus, inspiratif banget",5,2020-03-31 15:59:54
2152,6621ff58-072f-4e1a-ac30-0102d4c4818b,"Dengan Oy Indonesia, semua bisa jadi lebih mudah, layanan yang ada pada Oy Indonesia bisa sangat membantu orang-orang dalam melakukan banyak transaksi tanpa perlu ribet. Semoga semakin berkembang di masa yang kian modern seperti ini, sehingga dapat tetap bermanfaat bagi banyak orang.",5,2020-03-31 13:53:59
2153,8a920690-84e5-4857-b015-8536d9de63d9,Apakah aplikasi ini bisa transfer ke bank lain tanpa top up terlebih dahulu ?,5,2020-03-31 13:16:37
2154,0fc57282-3398-4f51-9cc1-f9334aca76e6,baru mau coba tapi kata temen saya ini ok,5,2020-03-31 13:15:30
2155,22bc22bb-47b2-4734-9554-4b2df10ed791,Sangat membantu!,5,2020-03-31 13:04:48
2156,bcb2cc0c-aba2-4d31-9a0f-824836cfb389,Semoga Bermanfaat !!!,5,2020-03-31 12:33:28
2157,08322468-52d5-4131-9adf-824f5c671a33,Mayan,5,2020-03-31 07:22:22
2158,9c45855d-c2d3-4bfd-ad5d-652bb349c9b7,"Diusulkan bisa top up ke paypal,..",5,2020-03-31 04:42:17
2159,8ef64c74-a92a-4f67-977f-c6284470b8ff,"Gak bisa upload verifikasi ktp, pas mau upload eh balik lg ke menu awal /nge restart aplikasinya. Android 9.",3,2020-03-30 22:39:37
2160,6eddc441-eb68-444c-bb4d-ab7f4d0aea1b,Vrepikasi selesai.cukab membantu .saran saya .top up ya harus ada ovo terimakasih,5,2020-03-30 19:25:13
2161,289d8638-fba6-4e1a-ad89-e9b8524bc87d,"Hai developer, untuk bank permata & BNI saya kenapa tidak bisa ya?",4,2020-03-30 17:51:25
2162,847c72e5-fffc-46eb-b7fa-0a3c05b4c84f,"Min,barusan saya transfer kok belum masuk??terus saya cek diriwayat malah hilang gak ada transaksi,,gimana ini min???saya email belum ditanggepin????",5,2020-03-30 15:56:28
2163,4782228f-148d-4458-b798-0037ddf9bab3,Aplikasi nya sudah bagus. Saran saya kalau bisa deposit OY bisa lewat alfamart dan indomart itu dulu ? Keuntungan ? Bisa mempermudah menabung di OY ataupun menabung di bank masing2 individu melalui transfer ke rek. Jadi kl mau nabung gak usah repot2 ke bank.Kl sudah terwujud baru @ OY bisa memberikan vasilitas kartu debit OY kepada member yang bisa di tarik tunai di ATM manapun di Indonesia dulu maupun nanti bisa global.Kalau ini semua bisa terwujud OY akan menjadi teratas di Indonesia.lanjutkan,5,2020-03-30 15:07:59
2164,6368d6d6-161f-485b-8d6b-b26bb5130623,Puasss,5,2020-03-30 15:03:07
2165,d498cbd3-8726-40cd-92ee-d9cfd065f7d3,I really like it :)) transfer activities become faster and easier,5,2020-03-30 14:14:11
2166,26aba648-35cf-4d22-b0f8-ae39d383bfc3,"Tolong respon email saya kenapa tiba2 transaksi saya menghilang dari daftr riwayat transaksi, sy sdh transfer tpi hilng begitu sj kemana uang saya? ID transaksi dan riwayat lenyap begitu saja, jngn2 ini aplikasi tuyul tolong direspon email saya sebelum saya adukan tindakan penipuan ke OJK dan pihak berwajib",1,2020-03-30 14:07:51
2167,e4c4c031-4fe1-4677-88a9-82314ba71751,Pengaduan cepat di respon,5,2020-03-30 11:09:53
2168,909da093-0936-42af-a180-b2747bbaf50e,Bagus,5,2020-03-30 02:52:48
2169,c89676c3-1868-4354-b4f7-7899b91c5300,Kalau nanti bisa simpan kartu OCBC okelah kasih bintang 5,3,2020-03-30 00:08:38
2170,6e840c5a-9350-4e13-9d56-0172e5272f74,Coba di tambahkan opsi print struk untuk lebih muda di simpan,3,2020-03-29 17:57:30
2171,ffe9a246-2daf-4750-8d5e-a2d3f90bd3db,Jelek bgt aplikasinya cuma ngambilin duit orang,1,2020-03-29 17:48:19
2172,7358395d-ba5d-41ef-8941-e894a170f035,tidak gratis lagi 2500 untuk debit ke atm :((,3,2020-03-29 16:57:35
2173,c7eb6375-0dd6-4b0e-b6b4-7d75dc5863af,😎👍,5,2020-03-29 15:38:37
2174,a7c8513a-dbf4-4710-ae6b-028808af9fc6,Coba dlu klo betul bermanfaat wah kasih 5 bintang hehe,2,2020-03-29 15:04:26
2175,300de686-fd75-4d3d-b258-9901eb042b76,Mantap,5,2020-03-29 14:04:39
2176,00e9b76c-cc33-4c34-ae8e-fc1210615602,Saya transaksi Virtual accont. Di status bca sukses. Ypi dana belum masuk ke BRI,1,2020-03-29 12:14:27
2177,47b3e380-7c93-4e44-90c3-5f49972fff56,OY! Solusi terbaik dilaihat dari Fitur dan Detailnya tertata rapi dan bagus .saya pake OY! Buat transaksi transfer antar bank.Terima Kasih OY.Sukses dan Bintang sepuluh buat OY!.,5,2020-03-29 11:46:38
2178,6c080484-2198-4dba-aa75-c8260c88e8e2,"Pelayanan lambat, untuk validasi aja lambat, mending apk tetangga",2,2020-03-29 11:35:01
2179,f2f46331-6478-4129-af76-c7a3d5b0eec2,"Bagaimana cara menggunakan apk nya, Mohon bantuan nya?",1,2020-03-29 10:08:13
2180,c3aad92a-2058-4046-82cd-31c27ff9efb2,"Kalau sampe ini di acc berarti benar dugaan saya, saya sih berharap begitu dengan applikasi ini sya dapat bantuan. Teman2 ku sekalian kalau kamu dalam kesulitan pinansial coba applikasi nya tidak ada salah nya kan gaesss",5,2020-03-29 08:13:40
2181,fdcd2542-41b0-4add-af65-59b69856b460,Saya sangat kecewa karena transaksi saya gagal dan uang saya terlanjur terdebit dari atm saya,1,2020-03-29 02:54:33
2182,57906626-81e7-4647-a5b4-d3c7bec8ddef,Jujur bagus banget pelayanan aplikasi oy indonesia. tidak ribet saat pendataan. Dan semoga oy indonesia berjaya selalu buat rakyat indonesia. Pantas dikasih bintang 5,5,2020-03-29 01:09:19
2183,0b58a4d0-fc2c-4b03-ad03-adbc21015fae,Aplikasi yg sangat bermanfaat untuk segala transaksi....thanks,5,2020-03-28 23:14:11
2184,a0d56392-dfab-4c17-9fa1-b128618f5fec,"Mantul apk oy,, tf uang hitungan detik dan free admin,, Thanks you oy",5,2020-03-28 22:30:52
2185,b027380e-135a-46e9-beed-b50d94784b68,"Awalnya puas banget sama layanan yang udah dikasih sama oy. Namun kemarin kecewa pas nomor telepon mati,di aplikasi oy gak ada fitur penggantian nomor telp. Udh contact CS,gak dikasih solusi.Akhirnya gak bisa pakai app oy di hp lain dan gk bisa reset pin/password jika sewaktu² lupa.Padahal udah verifikasi KTP. Jadi ya sorry kalo saya kasih bintang dua.",2,2020-03-28 21:42:26
2186,d03b159d-4c00-4745-bf8e-0a3be3a15f85,Sejauh ini memuaskan alhamdulillah,5,2020-03-28 18:28:01
2187,ccaaf399-3255-40e8-8f88-f0cd13d01883,Next Time Harus Sedia Fitur Live Chat Lama Balas Emailnya,3,2020-03-28 17:14:29
2188,6be07b9c-e69d-4eb8-9706-f1837f33ad90,Keren,5,2020-03-28 16:57:21
2189,31239d47-d853-4e97-b92c-23a0a406a083,Ramah Jawabnya :v,5,2020-03-28 16:36:27
2190,8893283f-45b1-404d-ae40-6161b6987b6f,"Semua cs oy pada penipu,mencuri uang aku.padahal aku udah screenshot bukti transfer mbca,id transaksi ama jam transaksi malah sama sekali saldo gopay belum d tambahin.emang cari uang gampang lalu isi saldo gopay pakai daun",1,2020-03-28 15:05:58
2191,23bc8fa2-129b-45b7-82ed-e2b961eb04e8,Semoga bermanfaat buat kita semua,5,2020-03-28 13:06:43
2192,9685a6f5-53b6-4e45-a56f-f3336ed1546c,Good,5,2020-03-28 11:42:41
2193,2bcec0ed-fdd2-4e5b-8942-1d37bad89f2d,"Mantap aplikasinya, bisa menghemat biaya admin 😊",5,2020-03-28 07:37:30
2194,1980f446-734e-4ced-aea4-752834e0db70,Lgsung sy kasih 5,5,2020-03-28 07:37:16
2195,b08e5f8d-c5fa-4a92-90fd-bc805aafe62f,Best App👍🏻,5,2020-03-28 03:55:59
2196,0409392b-c00d-478f-89f7-8f64e88eb1ec,Transaksi lancar kaya dan alhamdulillah jarang ada kendala.,5,2020-03-28 01:04:25
2197,05616776-92d2-4aba-a81f-84d34143b3a2,Sungguh sangat membantu usaha saya,5,2020-03-27 23:01:56
2198,93c8c670-491c-4383-9f5a-42b57b7061d8,"Mantap bngt OY! Tapi ada yg kurang, kalau bisa transfer/terima uang dari OVO dan DANA",4,2020-03-27 22:33:41
2199,472f8eb2-bb79-4650-abb2-c77752ee31f1,Mantap.... Pertahan kan... Pelayanan sekarang... Jgn seperti o*o ada biaya setelah banyak pengguna nya.... Hehe,5,2020-03-27 21:49:49
2200,6cebc1fa-84b5-4a2c-a80f-b305386b393a,Mantuuulllll.......,5,2020-03-27 19:52:48
2201,399d7457-ddb3-4a67-9aae-221bb83fb384,Data Saya Di Tolak.. Makasih Yaa,1,2020-03-27 19:48:15
2202,da6be9ca-2f4d-4ffd-b07d-c7098731881c,"Semakin baik dan dinamis, fast response dan sangat membantu transaksi. Sudah lebih dr 100jtan sy transaksi pakai aplikasi ini sejauh ini so far so good. Bintang 5 layak diraih developer dkk. Haturnuhun",5,2020-03-27 18:32:32
2203,44f06893-934e-4ea6-bd49-afdcf39d82ff,"Mantap, semoga free admin nya bisa berlangsung lama",5,2020-03-27 17:25:40
2204,ee6d9e27-9dc7-4c3b-9b98-6411dd7684c8,Saya sudah pengajuan pinjaman tapi belum masuk ke rekening kartu debit saya. .mohon konfrimasinya.,5,2020-03-27 16:46:38
2205,c91f7272-57dc-4ab5-9c7a-8be6fed11123,"Bagus, nanti saya ganti ke bintang 5, setelah BNI bisa terhubung ke Internet banking. Dari pagi dicoba gk bisa terhubung, terjadi kesalahan terus..",4,2020-03-27 16:35:57
2206,e35097bb-b43f-484b-a2b6-ed46731a7b92,⛰😂😦😳🤖😈👾😂😶😂😦😈⚾👾🎉🤖👾⚾😦😦😈🐒😂😂🏗😞😈😧😈💩😦😳😳😈😳👾👾👾👾🤖🤖👹🤖👾🤖👹,5,2020-03-27 16:34:22
2207,5e6f0fcf-9ca1-46bb-83d2-175b852d4a72,4 dlu klo cair saya ksi 5,4,2020-03-27 15:42:22
2208,e06bb087-a722-4589-adfa-1476d4c1d188,Good,5,2020-03-27 15:21:34
2209,f071ea1c-5e36-4759-b991-1f5883d0c73a,Alhamdulillah..teramat sangat membantu...,5,2020-03-27 15:04:45
2210,202af0cc-5b47-4deb-8f27-b210977ec300,Oke mantul semoga makin baik kedepan nya,5,2020-03-27 15:02:41
2211,b27b033d-8913-44fe-9c6a-4984d545277a,Suiiip,5,2020-03-27 14:52:10
2212,d7b5aa5d-0a02-4b34-83e7-72372e6b7579,"Mantap tolong ditingkatkan lagi, terutama pembacaan terhadap rek virtual account, soalnya masih ada beberapa bank yang virtual accountnya belum dapat terbaca oleh sistem",5,2020-03-27 14:41:25
2213,fdff3ed9-6776-41c6-83a7-d055ada509aa,Oyee,5,2020-03-27 14:31:53
2214,10f62f57-a3cf-4292-a6c9-e1d10bc34ee7,Top,3,2020-03-27 14:23:29
2215,fc5ce577-786c-475c-9944-36b748a84b30,Bagus.. Bisa diberi fasilitas tambahan seperti bayar cicilan di lising,5,2020-03-27 14:20:06
2216,d7522dd1-d859-4f2e-8bee-6e47951dc6a7,Okeh,5,2020-03-27 14:13:37
2217,8181573d-7673-4332-949d-1f62f6b3db7e,mntap,5,2020-03-27 14:05:40
2218,c934a491-e598-4007-8206-25e3300ef886,moedah.. tjepat.. terpertjaja..,5,2020-03-27 13:48:53
2219,4c1bd78b-b6e5-4723-b772-eebe421a9a25,"sangat membantu sekali dan berbeda dari yang lain, karena bisa untuk transfer ke virtual account.. terima kasih banyak atas layanannya",5,2020-03-27 13:39:25
2220,3d55066e-8114-4a94-8be7-43e0934697ca,Memudahkan saya dalam berkirim uang ke bank manapun. Hanya saja kirim menggunakan virtual account sangat terbatas.,4,2020-03-27 13:28:43
2221,d72775c3-a690-42d7-9bdc-5fcef3eb220f,"Semoga aplikasi ini selalu ada, terimakasih atas pelayanannya yang luar biasa 🙏",5,2020-03-27 10:58:14
2222,f3df4c91-2de5-471d-8dde-14ca379de8f8,Tolong dong cepet di acc biar bisa ngajuin pinjaman,5,2020-03-27 10:03:28
2223,8ee414c7-efcd-49b3-b0e6-1c232315881f,Cara mengunakan bage mana,1,2020-03-27 07:49:01
2224,196cbb21-f26a-4ddb-8b97-717da6ef0689,"Saya kira ini semacam dompet online, ternyata hanya aplikasi mobile banking doang",1,2020-03-26 22:00:36
2225,a419e202-f454-4d65-be79-f5e66fa903f5,"Terima kasih aplikasinya bermanfaat dan cs nya responsif, oy! Saya sudah di verifikasi ulang",5,2020-03-26 21:32:29
2226,23ff2513-c56f-439c-bd12-2ba23b51d8a1,"apanya keren.. malahan ribettt... mending tetap pakai MBangking. saya coba verifikasi... E.KTP data benar.. dibilang gagal. coba top up link.. lamanya minta ampiun, malam top up, besok pagi baru terkirim...",1,2020-03-26 20:25:29
2227,c6203ffe-7742-467f-aebd-894f25a7a238,Blm coba sih bingung isi saldo nya,4,2020-03-26 19:25:00
2228,63be1250-d0bd-4c31-8528-93546b19cd6f,Mantap👌,5,2020-03-26 19:03:26
2229,1bbed000-c0f8-4248-b2b2-260556c9347f,Bagus buat transfer dan kontrol keuangan,5,2020-03-26 18:10:22
2230,96e479a7-2a17-4535-8ded-ef424f79d50d,Uji coba dl,4,2020-03-26 17:23:45
2231,4a8440b4-2b5c-4e29-8f8d-4d73f2649093,"Proses registrasi cepat dan mudah, bisa top up dgn mbanking sehingga tdk perlu ke atm 👍👍👍",5,2020-03-26 13:08:39
